income_lpa,occupation,insurance_premium_category,age_group,bmi,lifestyle_risk,city_tier
49.23,Driver,Low,Senior,21.707923392038097,low,2
33.89,Retail Manager,Medium,Senior,28.037923459359458,medium,2
46.88,Plumber,Low,Middle Age,14.863258026159334,medium,2
27.66,Data Analyst,Medium,Middle Age,19.25998263888889,medium,2
18.67,Insurance Agent,Low,Middle Age,21.612811791383223,low,1
44.75,Real Estate Agent,High,Middle Age,41.864240249476694,high,2
34.41,Pharmacist,High,Senior,21.208448753462605,medium,2
41.62,Software Engineer,Low,Senior,23.140495867768596,low,1
41.41,Lawyer,Low,Senior,24.910767400356935,medium,2
21.7,Teacher,Low,Middle Age,21.007667798746546,low,2
30.81,Government Employee,Medium,Middle Age,28.25096980941137,medium,3
29.76,Electrician,High,Senior,16.75729284224206,high,1
24.77,Engineer,Low,Senior,24.0,low,2
35.46,Chef,Medium,Middle Age,31.231409875074366,high,1
39.71,Retail Manager,Medium,Middle Age,16.70620468441979,medium,1
31.32,Software Engineer,Medium,Senior,26.27728507868255,medium,2
36.19,Accountant,High,Senior,20.747550193111813,medium,2
31.39,Driver,High,Middle Age,26.291723822588015,high,2
25.11,Shop Owner,Low,Middle Age,19.159827275586945,low,2
22.61,Pharmacist,Medium,Senior,16.853406572828565,medium,1
11.2,Pharmacist,Low,Middle Age,33.28402366863905,high,2
44.33,HR Manager,Medium,Middle Age,24.489795918367346,medium,2
45.54,Engineer,Low,Senior,21.907582457706194,low,2
9.24,Electrician,Medium,Senior,31.24879441379576,high,2
28.22,Government Employee,High,Middle Age,27.434842249657066,high,1
2.89,Doctor,Low,Senior,20.322252866889244,low,2
5.53,Content Writer,High,Senior,24.77679524969029,medium,1
42.08,Civil Servant,Low,Middle Age,19.591836734693878,low,2
16.54,Lawyer,Medium,Senior,31.708283789139912,high,1
43.26,Real Estate Agent,Medium,Middle Age,26.869806094182827,medium,2
3.81,Data Analyst,Low,Senior,19.841269841269845,low,1
39.17,Retail Manager,High,Senior,37.49999999999999,high,2
24.43,Driver,Medium,Middle Age,28.964734689002356,medium,2
47.75,Driver,Low,Senior,24.772096710265558,low,1
11.2,Chef,Low,Middle Age,22.743383742911153,low,1
17.57,Carpenter,Medium,Senior,24.609374999999996,medium,1
34.16,Shop Owner,Low,Senior,24.725182932941294,low,2
30.1,Engineer,Medium,Middle Age,23.931623931623932,medium,2
47.37,Teacher,Low,Middle Age,20.281233098972418,low,2
36.42,Accountant,Low,Middle Age,20.174553747642648,low,3
46.08,Retail Manager,Low,Middle Age,24.4140625,low,1
9.16,Data Analyst,Low,Middle Age,19.77769866698311,low,2
10.49,Engineer,High,Senior,43.55555555555556,high,2
26.89,Consultant,High,Senior,21.30394857667585,medium,2
4.33,Lab Technician,High,Senior,25.05930702662969,high,2
11.17,Factory Worker,Medium,Middle Age,22.15910864205237,medium,2
36.78,Insurance Agent,High,Senior,18.069727891156464,high,2
27.7,Civil Servant,Medium,Middle Age,29.402273297715947,medium,2
28.86,Insurance Agent,High,Senior,25.99243856332703,medium,2
24.21,Doctor,Low,Middle Age,24.075473810923548,medium,2
44.87,Teacher,Low,Middle Age,23.025684602944,low,2
42.71,Lab Technician,High,Senior,15.228881125145568,high,2
5.0,Consultant,Low,Senior,22.21367849972233,low,1
13.75,Businessman,Medium,Senior,28.946124763705104,medium,2
49.27,Accountant,Medium,Senior,27.77442337881898,medium,1
27.41,Marketing Manager,Medium,Senior,26.638917793964616,medium,2
24.17,Nurse,Low,Senior,19.736301088237713,low,1
26.25,Factory Worker,High,Middle Age,16.541306451109516,high,2
8.57,Lawyer,High,Middle Age,31.992171327486922,high,2
36.4,Data Analyst,Low,Middle Age,13.717421124828533,medium,1
13.48,Civil Servant,Medium,Senior,24.0,low,1
42.71,Teacher,Medium,Senior,28.719723183391007,medium,3
28.32,Banker,Low,Middle Age,16.362308254200144,medium,2
27.22,Consultant,High,Middle Age,33.856571252693136,high,3
36.08,Civil Servant,High,Middle Age,15.321267834913337,high,1
43.26,Doctor,Medium,Middle Age,34.64760317529933,high,1
24.48,Pharmacist,Medium,Senior,22.99262444384723,low,3
12.74,Chef,Medium,Senior,13.154508278761186,medium,2
12.71,Insurance Agent,Medium,Middle Age,16.300151562812776,high,3
4.5,Doctor,Low,Middle Age,19.487382745408905,low,3
49.37,Lawyer,Medium,Middle Age,30.832893829364274,high,2
26.43,Chef,Medium,Senior,23.545706371191137,low,1
32.56,HR Manager,Medium,Middle Age,23.9188302920412,medium,1
20.29,Accountant,Medium,Middle Age,18.513541759980885,medium,2
48.92,Sales Manager,Medium,Middle Age,17.71541950113379,medium,2
5.35,Software Engineer,Medium,Senior,24.111507464658473,medium,2
47.72,Retail Manager,High,Middle Age,25.082863029651524,high,1
42.66,Plumber,Medium,Middle Age,19.473406629072173,medium,2
17.94,Businessman,High,Middle Age,34.666666666666664,high,2
27.76,HR Manager,Medium,Middle Age,33.386558281318045,high,2
47.68,Lawyer,Medium,Senior,25.20398137468495,medium,2
23.15,Teacher,Low,Middle Age,26.491508201480624,medium,2
10.55,Marketing Manager,Medium,Middle Age,33.12601406165495,high,1
33.45,Consultant,Medium,Senior,39.471952984518225,high,2
41.2,Carpenter,Medium,Senior,22.014013799028163,low,2
42.35,Electrician,High,Senior,29.402920244578837,high,1
21.68,Teacher,High,Middle Age,28.726787729557817,high,2
6.28,Lab Technician,Medium,Senior,37.722908093278456,high,2
39.56,Chef,Low,Middle Age,18.671926364234057,low,2
43.75,Teacher,Medium,Senior,19.81784449316917,low,1
47.96,Data Analyst,Medium,Middle Age,24.724520008546747,medium,2
36.34,Real Estate Agent,Low,Middle Age,24.654832347140037,low,2
49.87,Data Analyst,Medium,Middle Age,18.63983991666895,medium,1
26.07,Sales Manager,High,Senior,25.770399305555557,high,2
34.72,Factory Worker,High,Middle Age,32.03124999999999,high,2
30.61,Pharmacist,High,Middle Age,36.64982060877281,high,1
32.99,Banker,Medium,Middle Age,14.49703347740879,medium,2
27.06,Government Employee,Medium,Senior,34.78073792534691,high,1
41.5,Teacher,High,Middle Age,29.21010994360826,high,2
21.38,Marketing Manager,Medium,Middle Age,22.67573696145125,medium,2
41.7,Marketing Manager,Low,Middle Age,21.266540642722116,low,2
34.63,Driver,High,Middle Age,16.897506925207757,high,1
32.4,Lab Technician,Low,Middle Age,17.36111111111111,medium,1
24.07,Insurance Agent,Medium,Senior,17.63237847222222,medium,3
41.1,Factory Worker,High,Middle Age,13.440467494521547,high,2
17.56,Data Analyst,Medium,Senior,18.21493624772313,medium,1
10.33,Marketing Manager,High,Senior,29.333333333333332,high,1
45.22,Nurse,Low,Senior,27.379664683612766,medium,2
13.11,Accountant,Low,Middle Age,18.507766003774133,low,2
8.16,Shop Owner,Medium,Middle Age,41.009867999487376,high,1
23.77,Insurance Agent,Medium,Senior,13.019390581717452,medium,2
49.74,Civil Servant,Medium,Middle Age,21.469150482230148,medium,1
32.72,Lawyer,High,Middle Age,26.23355580417422,high,2
19.37,Architect,Low,Middle Age,15.959653994701394,medium,3
31.95,Marketing Manager,Medium,Middle Age,27.531229454306374,medium,3
20.08,Businessman,High,Middle Age,17.25894069714803,high,2
14.95,Businessman,Medium,Middle Age,26.88095170007721,medium,2
37.41,Teacher,Medium,Senior,15.26204938799182,medium,2
33.33,Pharmacist,High,Senior,30.85399449035813,high,1
3.05,Retail Manager,Medium,Middle Age,27.630367089162757,high,3
28.47,Civil Servant,High,Middle Age,38.95429362880886,high,1
26.53,Insurance Agent,Medium,Senior,22.24392361111111,low,2
20.92,Carpenter,Low,Middle Age,15.872531363511492,medium,2
14.64,Nurse,Low,Middle Age,20.13476871862332,low,1
4.46,Electrician,Low,Middle Age,24.543462381300216,low,2
26.16,Insurance Agent,High,Senior,13.423179145748879,high,1
20.7,Content Writer,Medium,Senior,16.64474214072861,high,2
48.22,Nurse,Medium,Senior,28.037923459359458,medium,2
38.59,HR Manager,Medium,Senior,18.144868631151112,medium,2
29.27,Data Analyst,High,Middle Age,18.446180555555557,high,2
24.51,Government Employee,Medium,Middle Age,23.66691015339664,low,2
31.4,Shop Owner,Medium,Senior,18.11375437749064,medium,2
47.02,Pharmacist,Medium,Middle Age,21.301775147928996,medium,2
13.89,Carpenter,High,Middle Age,25.420014609203797,high,1
17.99,Factory Worker,Medium,Senior,18.282548476454295,medium,2
25.26,HR Manager,Low,Senior,21.338210638622158,low,2
48.21,Nurse,Low,Middle Age,20.33832644628099,low,1
12.33,Electrician,Low,Middle Age,18.924941241109856,low,2
6.53,Banker,Low,Senior,22.060353798126947,low,2
43.89,Government Employee,Medium,Senior,19.753086419753085,low,1
40.89,HR Manager,Medium,Senior,17.8359096313912,medium,2
49.03,Businessman,Low,Middle Age,20.380434782608695,low,2
46.36,Data Analyst,Low,Middle Age,22.353714661406972,low,1
5.36,Shop Owner,Low,Senior,24.898143956541425,low,2
23.73,Carpenter,Medium,Middle Age,21.05263157894737,medium,2
27.24,Consultant,High,Middle Age,40.888888888888886,high,2
33.07,Businessman,Low,Middle Age,24.653739612188367,low,2
27.71,Sales Manager,High,Senior,30.859607376561577,high,2
27.29,Lab Technician,High,Middle Age,35.26170798898072,high,2
25.56,Marketing Manager,High,Middle Age,29.823253366080436,high,2
17.49,Insurance Agent,Medium,Senior,17.9870600553035,medium,2
21.46,Doctor,High,Senior,26.863298703434666,high,2
18.2,Real Estate Agent,Low,Senior,19.944502254595903,low,1
35.31,Nurse,Medium,Middle Age,34.209025919915796,high,1
6.48,Sales Manager,High,Middle Age,16.305062458908615,high,2
39.24,Banker,High,Senior,28.69897959183674,high,2
43.51,Civil Servant,Medium,Middle Age,30.367346938775512,high,1
24.64,Driver,High,Senior,21.936347412254616,medium,2
45.99,Driver,Medium,Middle Age,28.71321119815237,medium,1
25.4,Businessman,High,Middle Age,15.033960643238744,high,2
41.99,Government Employee,Low,Middle Age,24.67037636029714,low,2
28.77,Civil Servant,High,Senior,39.63568898633834,high,2
15.33,Businessman,Medium,Senior,13.573407202216067,medium,2
41.21,Consultant,Medium,Middle Age,18.812147272238644,medium,2
48.56,Electrician,Low,Senior,23.73323840037973,low,2
27.64,Lab Technician,Medium,Senior,23.589835468362743,low,2
18.69,Data Analyst,Medium,Middle Age,27.44059917355372,high,2
27.82,Consultant,High,Senior,35.139302233855645,high,1
2.18,Electrician,Low,Middle Age,31.624219935908247,high,1
28.04,Accountant,Low,Middle Age,20.88888888888889,low,1
35.36,Factory Worker,Low,Middle Age,21.0828132906055,low,2
37.24,Businessman,Medium,Senior,25.99243856332703,medium,2
10.12,Insurance Agent,Medium,Middle Age,22.77318640955005,medium,2
13.57,Accountant,Low,Middle Age,13.154715562833902,medium,3
34.19,Factory Worker,Medium,Middle Age,31.04769454353283,high,2
13.17,Plumber,Low,Senior,21.38593635289987,low,2
37.13,Content Writer,Low,Senior,21.158854166666668,low,2
38.08,Driver,High,Middle Age,39.63568898633834,high,2
2.78,Plumber,High,Senior,14.127423822714682,high,2
49.53,Retail Manager,High,Senior,32.0,high,2
26.21,Pharmacist,Low,Middle Age,12.488043362737805,medium,1
37.25,Data Analyst,Medium,Middle Age,31.64556962025316,high,2
41.12,Doctor,Medium,Senior,17.444021847922443,medium,2
32.64,Sales Manager,Medium,Senior,27.390918560240728,medium,3
41.38,Real Estate Agent,Medium,Senior,33.46403461330449,high,1
32.16,Marketing Manager,Medium,Middle Age,34.54734651404786,high,2
7.9,Architect,Medium,Senior,30.102118579484827,high,2
13.96,Banker,High,Senior,31.611773249604852,high,2
39.04,Insurance Agent,Low,Middle Age,24.772096710265558,low,2
40.29,Content Writer,High,Senior,26.840610467838083,medium,2
40.46,Banker,Low,Middle Age,24.933720489837143,medium,2
34.85,Pharmacist,Low,Middle Age,21.777553339224845,low,1
48.23,Content Writer,Medium,Middle Age,30.461118308182492,high,1
20.05,Sales Manager,Low,Middle Age,17.419073885905068,medium,1
8.65,Government Employee,Medium,Middle Age,31.51150169811982,high,1
25.61,Electrician,Low,Senior,22.351742870076958,low,2
17.44,Banker,Low,Middle Age,22.321428571428577,low,2
41.1,Nurse,Medium,Middle Age,20.015495867768596,medium,2
18.71,Retail Manager,Low,Senior,22.743383742911153,low,2
36.15,Driver,Low,Middle Age,23.14266929651545,low,1
35.1,Businessman,Medium,Senior,16.721032866423617,medium,2
36.49,Software Engineer,Low,Middle Age,20.23355301190889,low,3
36.84,Real Estate Agent,Medium,Senior,20.6758034026465,low,1
47.52,HR Manager,Medium,Middle Age,32.17993079584775,high,1
22.47,Engineer,High,Senior,29.296874999999993,high,2
7.89,Pharmacist,High,Middle Age,15.020408163265307,high,2
40.94,Civil Servant,High,Middle Age,12.6232741617357,high,2
45.99,Consultant,Low,Middle Age,21.367521367521366,low,2
23.42,Data Analyst,Medium,Middle Age,14.956808400231983,medium,2
22.3,Nurse,High,Middle Age,14.528110523286095,high,1
47.97,Data Analyst,Low,Middle Age,20.305174833527424,low,1
42.25,Sales Manager,Medium,Middle Age,22.59143813091595,medium,2
19.79,Retail Manager,Low,Middle Age,21.85727788279773,low,2
43.6,Banker,Medium,Middle Age,23.620287912158062,medium,2
2.91,Pharmacist,Medium,Middle Age,21.107266435986162,medium,2
38.94,Civil Servant,High,Middle Age,37.52740765727779,high,1
24.21,Teacher,High,Senior,18.339100346020764,high,1
7.32,Insurance Agent,Low,Middle Age,31.24879441379576,high,1
16.98,Consultant,Medium,Senior,18.285714285714285,medium,1
2.82,Government Employee,Low,Middle Age,25.963047941069917,medium,1
10.65,Doctor,High,Senior,15.26204938799182,high,2
27.54,Nurse,Medium,Senior,26.573129251700685,medium,2
18.38,Content Writer,Low,Senior,22.99262444384723,low,2
24.63,Accountant,High,Middle Age,22.386314277122523,medium,2
26.36,Carpenter,Low,Middle Age,29.666548000474663,medium,2
28.26,Retail Manager,High,Senior,36.786519520588584,high,2
43.16,Engineer,Medium,Middle Age,16.516894823773132,medium,1
42.37,Chef,Medium,Middle Age,30.585811928466654,high,2
41.86,HR Manager,High,Middle Age,18.144868631151112,high,2
30.9,Lab Technician,High,Middle Age,38.21499013806706,high,2
21.47,Doctor,High,Senior,42.41689750692521,high,2
44.72,Engineer,Low,Middle Age,27.887617065556707,medium,1
32.03,Carpenter,High,Middle Age,28.959000152415786,high,1
13.67,Retail Manager,High,Middle Age,36.32812499999999,high,3
12.94,Chef,Medium,Senior,18.390674513354462,medium,1
16.58,Factory Worker,Low,Middle Age,28.841531805800347,medium,3
21.58,Marketing Manager,Low,Middle Age,24.3910588392529,low,2
3.26,Government Employee,Low,Middle Age,28.720083246618103,medium,2
41.78,Electrician,Low,Middle Age,25.766837531865903,medium,1
18.75,Accountant,Medium,Middle Age,29.372397382510414,medium,2
47.52,Lab Technician,Low,Middle Age,20.1934318205973,low,1
30.26,Retail Manager,High,Middle Age,26.312811226799457,high,2
38.06,Shop Owner,High,Senior,22.014013799028163,medium,2
34.81,Civil Servant,Medium,Senior,27.587326057852245,medium,2
12.81,Marketing Manager,Medium,Middle Age,28.373702422145332,medium,3
39.63,Government Employee,High,Senior,19.576333089846603,medium,2
49.47,Accountant,Low,Middle Age,20.07774787474903,low,1
35.29,Pharmacist,Medium,Middle Age,32.11195240670633,high,2
16.48,Data Analyst,High,Senior,28.93406890166274,high,1
42.09,Sales Manager,Low,Middle Age,19.834710743801654,low,2
13.64,Plumber,Medium,Middle Age,17.99307958477509,high,2
2.11,Shop Owner,Low,Middle Age,19.95728440880922,low,2
7.98,Factory Worker,High,Senior,21.10070528384784,medium,3
33.76,Lawyer,Low,Middle Age,15.346938775510203,medium,2
37.2,Content Writer,Low,Middle Age,23.54788069073783,low,2
19.05,Consultant,Low,Middle Age,24.68532986111111,low,2
43.41,Content Writer,Medium,Senior,25.499131944444446,medium,2
25.44,Civil Servant,Medium,Middle Age,27.755102040816325,medium,1
22.39,Pharmacist,Medium,Senior,24.840980089578082,low,2
28.07,Driver,Medium,Senior,28.405337561104506,medium,2
9.56,Content Writer,Medium,Senior,16.245274102079396,medium,1
24.02,Plumber,Medium,Middle Age,34.80874965389027,high,3
18.28,Electrician,Medium,Senior,17.903645833333332,medium,2
4.87,Driver,Low,Senior,26.874496103198062,medium,1
4.35,Marketing Manager,Medium,Senior,23.98687034465345,low,3
33.0,Marketing Manager,High,Middle Age,27.531229454306374,high,1
4.42,Architect,Medium,Senior,18.19548277362446,medium,2
32.51,Insurance Agent,High,Senior,40.25277008310249,high,2
12.73,Retail Manager,Low,Senior,19.80251736111111,low,2
48.14,Software Engineer,High,Senior,33.46403461330449,high,2
36.62,Civil Servant,Medium,Middle Age,18.25631871475516,high,1
13.97,Civil Servant,Low,Middle Age,20.98765432098765,low,2
24.88,Electrician,Medium,Middle Age,29.352354500694357,medium,2
41.11,Pharmacist,Low,Middle Age,16.22920632939047,medium,2
25.97,Engineer,Medium,Middle Age,13.863739248528747,medium,2
30.18,Doctor,High,Middle Age,35.62901744719927,high,2
48.55,Plumber,Medium,Senior,15.350456401962665,medium,2
8.76,Shop Owner,Low,Senior,19.038107424861895,low,3
2.65,Software Engineer,Low,Middle Age,37.5776274672679,high,2
22.88,Plumber,Low,Senior,19.003908350962746,low,1
31.15,Driver,Medium,Middle Age,23.725286160249738,medium,2
31.55,Real Estate Agent,Medium,Middle Age,34.54734651404786,high,2
8.31,Software Engineer,Medium,Senior,29.77777777777778,medium,2
7.02,Nurse,Low,Middle Age,26.173832551310287,medium,1
11.31,Consultant,Low,Senior,21.7335354170837,low,2
38.85,Content Writer,Medium,Senior,25.207756232686982,medium,1
42.01,Factory Worker,Medium,Senior,36.79016620498615,high,2
5.06,Driver,Low,Senior,19.333729922665082,low,1
26.46,Content Writer,Low,Middle Age,13.014938886373926,medium,1
3.07,Chef,Low,Senior,23.725286160249738,low,2
34.88,Content Writer,High,Senior,30.299204645878046,high,2
48.05,Civil Servant,Low,Middle Age,24.56931437160365,low,1
28.45,Engineer,Medium,Middle Age,20.07960127648894,medium,1
2.02,Electrician,Medium,Senior,32.038959374599514,high,2
46.46,Civil Servant,Medium,Senior,16.976007243096426,medium,1
13.47,Real Estate Agent,Low,Middle Age,29.365763350250564,medium,1
37.83,Pharmacist,High,Middle Age,32.79194475521777,high,2
33.41,Chef,Medium,Middle Age,16.302378939741576,medium,2
18.41,Pharmacist,High,Senior,13.735844449192637,high,2
9.49,Accountant,Low,Senior,24.677021338365513,low,1
2.89,Chef,Medium,Senior,18.749999999999996,medium,2
30.17,Civil Servant,Medium,Senior,35.32123735871506,high,3
24.82,Architect,High,Middle Age,26.562499999999996,medium,2
23.63,Driver,Medium,Senior,20.6758034026465,low,2
44.57,Shop Owner,High,Senior,21.967857555786793,medium,1
18.29,Consultant,Low,Middle Age,24.021275987303035,low,2
46.45,Shop Owner,Medium,Middle Age,24.538964901844146,medium,2
18.51,HR Manager,Medium,Senior,25.20398137468495,medium,2
32.47,Content Writer,High,Middle Age,28.61602497398543,high,1
42.31,Chef,High,Senior,39.30112349950873,high,2
39.74,Sales Manager,Medium,Senior,31.95592286501378,high,2
21.38,Real Estate Agent,Medium,Senior,13.154715562833902,medium,1
13.74,Accountant,Low,Middle Age,13.834635416666668,medium,1
6.4,Teacher,Low,Middle Age,23.781212841854934,low,1
18.74,Content Writer,Medium,Middle Age,22.79032897344431,medium,2
